name,p_np,smiles
17431641,0,C[C@@H]1CC[C@H]2[C@H](C1)C(=O)N(C2=O)c3cccc(OS(=O)(=O)c4ccccc4)c3
24782659,0,O=C(C[N@@H+]1CCc2ccccc2C1)NC3CCCC3
852001,0,Fc1ccc(cc1)c2noc(n2)C3CC[NH+](Cc4cccnc4)CC3
22400819,0,Cc1ccsc1c2nc3N(C(=O)Nc3c(n2)C(=O)N)c4ccc(Cl)cc4
24837170,0,C[C@@H]1[C@H](Br)C(=O)NC(=O)N1Cc2ccccc2
24837432,0,C[C@@H](NC(=S)NCCC[NH+]1CCOCC1)C23CC4CC(CC(C4)C2)C3
24799320,0,COc1c(C)cc(cc1C)C(=O)[C@@H]2CCC[N@H+](Cc3cnc(C)s3)C2
24783847,0,[NH2+]=C(NCc1ccc2OCOc2c1)NC(=O)c3ccccc3
4252023,0,O=C(N(C1CCCCC1)c2ccccc2)C3=CN=C4SCCN4C3=O
852984,0,[O-]C(=O)CCn1c(cc2sccc12)C(=O)[O-]
17517481,0,CCOC(=O)c1c(C)nc2ccccc2c1c3ccccc3
4246638,0,CCOC(=O)c1[nH]c(C)c(CN(CCc2ccc(OC)c(OC)c2)C(=O)CCCC(=O)[O-])c1C
22402722,0,Cc1nc2ccccc2nc1OCC(=O)NCC(F)(F)F
22407862,0,Cc1ccnc2nc(nn12)C(=O)OCC(=O)NCCc3ccccc3
4260499,0,CC(=O)c1ccc(NC(=O)CSCCO)cc1
24811724,0,CC(=O)Nc1cccc(c1)C(=O)N\N=C\c2oc(C)cc2
862758,0,N#Cc1nc(Cc2ccccc2)oc1NCCCn3ccnc3
7975799,0,COc1ccc(cc1)N2C(=Nc3ccccc3C2=O)SCC#N
7970590,0,[O-]C(=O)C1=Cc2ccccc2OC1=O
7965571,0,COCCNC(=O)C1=CN(C)c2ccc(cc2C1=O)S(=O)(=O)N(C)C3CCCCC3
14732933,0,[NH3+]C1=C(C#N)[C@@H](c2c(F)cccc2Cl)c3c(O1)[nH]nc3c4ccccn4
26751279,0,C[C@H](N1C(=O)[C@H]2CC[C@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC[C@@H](O)COCc4occc4)[C@@H]2C1=O)c5ccccc5
7969397,0,CN1C(=O)c2cc(C(=O)N3CCCC3)n(C)c2c4ccccc14
22409964,0,CCc1cc(SC#N)cc(CC)c1NC(=O)CCl
7971529,0,CSC1=NC(=O)C2=CNN(C2=N1)c3ccc(C)c(C)c3
17433361,0,C[C@@H](C[C@@H]1CC(C)(C)OC1=O)C(=O)Nc2ccc(cc2)[N+](=O)[O-]
22404257,0,CCc1ccc(NC2=Nc3ccccc3C(=O)S2)cc1
24805611,0,COc1ccc(C[NH2+]CC[C@@]2(Cc3ccccc3)C[C@@H](C)[N@H+](C)C[C@H]2C)cc1OC
865215,0,COC(=O)c1ccc(N2CC[NH+](C)CC2)c(NC(=O)c3oc4ccccc4c3)c1
4255679,0,Cn1nnnc1NCc2c(F)cccc2Cl
848497,0,COC(=O)c1sc(NC(=O)CSc2nc3cccnc3n2C4CCCCC4)nc1C
22409471,0,CC[NH+]1CCN(CC1)c2ccc(cc2NC(=O)c3ccc(F)cc3)S(=O)(=O)N4CCCCC4
14724284,0,NC(=O)CSc1nnc(c2cccnc2)n1Cc3ccccc3
14728482,0,COCCN1C(=O)N[C@H](C(=C1C)C(=O)OC)c2cccs2
17411616,0,Cc1ccc(C)c(NC(=O)[C@@H]2[C@@H](c3ccccc3)C2(Cl)Cl)c1
26666897,0,NC(=[NH+]c1ccc(N)cc1)C(=[NH2+])Nc2ccc(N)cc2
26751249,0,CC(C)CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(C3=O)c4cccc(Oc5ccccc5)c4
26664150,0,Clc1ccccc1C2=[NH+]\C(=C\c3occc3)\C(=O)N2
26670857,0,Cn1c(SCC(=O)[O-])nnc1c2ccc(NC(=O)c3ccc(Cl)c(Cl)c3)cc2
22414661,0,CC#CCCC1=Nc2ccccc2C(=O)N1N
4263416,0,CS(=O)(=O)NN1C=Nc2ccccc2C1=O
50107828,0,[O-]C(=O)CC(CC(=O)[O-])C(=O)[O-]
24793313,0,COc1ccc(Cc2n[nH]c([S-])n2)cc1Br
24808222,0,Clc1ccc(\C=N\NC(=O)C(=O)N2CCCCCC2)cc1
24816013,0,CC(C)Cc1nc(SCc2cccnc2)c3C(=O)N(C)C(=O)N(C)c3n1
7973618,0,CC(=O)N1CCN(C1c2ccccc2)C(=O)C
17384977,0,COC(=O)[C@@H]1C[C@H]1[C@@H](NS(=O)(=O)c2ccc(cc2)c3ccccc3)c4ccccc4
24821335,0,Nc1n[nH]c(N)c1\N=N\c2ccc(F)cc2
17407647,0,CC(C)c1nc(SCC(=O)Nc2nnc(C)s2)c3ccccc3n1
14742784,0,COc1ccc(C[N@@H+]2CN(C(=O)N(C2)n3cnnc3)c4ccc(Cl)cc4)cc1
